MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11590,11580,11583,11582,11581,11584,11583,11582,11585,11583,11587,11575,11578,11580,11586,11589,11581,11582,11581,11586,11586,11580,11576,11581,11577,11583,11581,11581,11580,11579,11583,11595,11579,11584,11580,11577,11582,11579,11580,11582,11580,11580,11577,11577,11585,11587,11590,11581,11578,11581,11582,11583,11583,11582,11583,11584,11584,11575,11603,11581,11576,11581,11583,11583,11582,11584,11584,11579,11590,11595,11600,11581,11580,11581,11578,11583,11579,11601,11582,11585,11576,11583,11585,11582,11576,11584,11586,11582,11584,11591,11582,11583,11581,11582,11579,11580,11601,11609,11710,11584,11593,11585,11582,11589,11585,11595,11586,11597,11586,11589,11587,11582,11580,11581,11582,11589,11586,11586,11578,11582,11585,11588,11580,11582,11582,11586,11581,11582,11580,11593,11580,11589,11583,11580,11584,11607,11587,11601,11592,11591,11583,11595,11597,11589,11582,11598,11594,11581,11578,11584,11580,11606,11585,11577,11579,11582,11577,11581,11589,11586,11583,11584,11583,11575,11599,11591,11583,11585,11583
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Greenup.Num_Modes_01,11477,11486,11484,11475,11489,11482,11485,11477,11478,11484,11485,11483,11480,11484,11480,11484,11474,11486,11479,11478,11476,11480,11478,11473,11475,11473,11489,11480,11478,11482,11490,11476,11478,11474,11478,11480,11479,11479,11482,11483,11478,11483,11474,11479,11484,11476,11477,11487,11478,11474,11469,11400,11479,11483,11481,11477,11474,11483,11472,11487,11475,11471,11478,11495,11497,11476,11477,11477,11476,11472,11472,11473,11479,11481,11404,11490,11478,11479,11474,11483,11478,11472,11485,11474,11487,11475,11476,11479,11487,11487,11483,11475,11477,11477,11484,11480,11486,11467,11493,11495,11494,11474,11490,11474,11492,11388,11389,11486,11479,11470,11473,11481,11476,11493,11476,11478,11479,11468,11397,11492,11484,11475,11488,11478,11489,11480,11488,11476,11490,11488,11491,11478,11486,11486,11376,11481,11402,11478,11483,11474,11376,11472,11483,11476,11472,11498,11490,11481,11485,11477,11490,11473,11488,11477,11473,11481,11496,11493,11491,11487,11486,11488,11483,11486,11485,11473,11476,11487,11407
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Maturity.Num_Modes_01,11519,11517,11519,11519,11521,11519,11521,11517,11515,11512,11518,11508,11517,11517,11519,11519,11517,11519,11516,11514,11507,11509,11512,11511,11507,11511,11522,11518,11514,11517,11517,11511,11515,11517,11514,11520,11521,11518,11521,11516,11512,11514,11508,11514,11521,11511,11514,11520,11515,11512,11509,11519,11515,11512,11511,11514,11507,11517,11509,11508,11507,11506,11514,11525,11526,11510,11509,11507,11508,11510,11509,11511,11515,11514,11510,11515,11511,11512,11508,11513,11507,11506,11515,11508,11512,11513,11521,11522,11519,11519,11514,11509,11513,11509,11517,11516,11520,11518,11524,11524,11522,11514,11520,11513,11521,11513,11517,11521,11520,11516,11517,11523,11518,11520,11517,11517,11517,11519,11517,11521,11511,11513,11518,11521,11519,11521,11515,11515,11519,11517,11520,11511,11513,11520,11517,11523,11513,11517,11513,11519,11520,11516,11518,11514,11515,11523,11522,11524,11519,11515,11520,11509,11522,11513,11512,11515,11523,11525,11524,11517,11519,11517,11517,11514,11512,11516,11520,11515,11513
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11570,11563,11566,11566,11565,11568,11567,11566,11568,11566,11569,11558,11564,11563,11569,11568,11565,11565,11565,11568,11566,11564,11561,11566,11561,11565,11565,11565,11563,11562,11563,11566,11564,11567,11565,11562,11567,11564,11565,11565,11562,11563,11561,11562,11569,11569,11566,11566,11563,11565,11567,11568,11566,11566,11567,11568,11569,11561,11576,11565,11561,11563,11567,11565,11566,11568,11567,11564,11572,11567,11574,11564,11564,11565,11561,11565,11564,11570,11566,11571,11558,11567,11568,11566,11557,11565,11567,11565,11567,11570,11564,11566,11564,11567,11564,11563,11572,11583,11574,11566,11569,11565,11565,11567,11569,11572,11569,11576,11569,11569,11569,11566,11565,11564,11565,11570,11569,11568,11562,11564,11559,11570,11564,11566,11565,11567,11562,11566,11563,11568,11562,11564,11565,11563,11564,11578,11568,11576,11568,11568,11567,11569,11571,11568,11562,11571,11571,11565,11561,11566,11564,11580,11568,11560,11563,11566,11561,11565,11571,11569,11565,11564,11565,11559,11571,11570,11567,11564,11558
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11497,11500,11500,11497,11504,11500,11502,11497,11496,11497,11500,11495,11497,11499,11499,11501,11496,11501,11497,11495,11491,11494,11494,11490,11491,11492,11505,11498,11496,11499,11502,11493,11495,11493,11495,11500,11502,11500,11502,11498,11494,11498,11491,11496,11499,11492,11497,11502,11497,11493,11488,11497,11497,11497,11495,11493,11490,11497,11489,11496,11492,11489,11495,11509,11511,11493,11493,11492,11491,11492,11492,11492,11496,11496,11492,11500,11494,11494,11490,11496,11493,11490,11498,11491,11498,11493,11500,11503,11500,11500,11497,11493,11494,11493,11499,11497,11504,11492,11508,11508,11506,11493,11503,11493,11506,11487,11494,11505,11503,11495,11494,11502,11497,11505,11497,11496,11497,11497,11492,11507,11497,11493,11503,11501,11502,11503,11500,11494,11503,11501,11506,11494,11499,11503,11490,11504,11487,11497,11497,11495,11497,11493,11500,11495,11493,11510,11505,11505,11501,11496,11503,11490,11503,11495,11492,11497,11509,11509,11508,11500,11501,11501,11499,11499,11498,11493,11496,11500,11421
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
