MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11580,11581,11582,11613,11581,11581,11590,11587,11589,11579,11585,11582,32767,11613,11610,11605,11583,11580,11586,11586,11579,11592,11581,32767,32767,32767,11583,11590,11587,11608,11585,11581,11580,11578,11582,32767,32767,32767,11578,11581,11582,11576,11576,11577,11584,32767,32767,11592,11574,11582,11584,11585,11580,32767,32767,11579,32767,11577,11575,32767,11576,11579,11588,32767,11586,11576,11573,32767,11582,11588,11591,11603,11607,32767,11580,11583,11572,11578,32767,32767,32767,11595,11579,11579,32767,11580,11583,11581,11590,11590,32767,32767,11592,32767,32767,11607,11584,11583,11585,11580,11571,11577,32767,32767,32767,32767,32767,11597,11599,32767,32767,11586,11588,11582,32767,32767,32767,32767,11583,11578,32767,11596,11590,11707,11589,11590,32767,11601,32767,11573,11591,11585,11590,11587,32767,11574,32767,32767,11606,32767,11578,32767,32767,11573,32767,11568,11579,32767,32767,11599,32767,32767,11592,32767,32767,11583,32767,11582,11578,11579,11573,32767,11588,11579,32767,11595,11561,11564,11569
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,Greenup.Num_Modes_01,11489,11490,11499,11486,11495,11487,11477,11480,11477,11481,11481,11486,32767,11487,11490,11489,11486,11480,11474,11477,11487,11480,11483,32767,32767,32767,11486,11491,11477,11468,11482,11488,11491,11485,11487,32767,32767,32767,11474,11477,11477,11491,11490,11489,11481,32767,32767,11487,11488,11475,11479,11485,11491,32767,32767,11480,32767,11479,11475,32767,11479,11483,11487,32767,11488,11492,11489,32767,11475,11483,11480,11474,11470,32767,11472,11475,11486,11483,32767,32767,32767,11474,11476,11476,32767,11475,11476,11482,11476,11501,32767,32767,11479,32767,32767,11472,11473,11484,11478,11479,11478,11479,32767,32767,32767,32767,32767,11491,11496,32767,32767,11484,11475,11469,32767,32767,32767,32767,11479,11473,32767,11483,11497,11480,11492,11494,32767,11463,32767,11482,11495,11472,11501,11490,32767,11507,32767,32767,11466,32767,11475,32767,32767,11470,32767,11485,11488,32767,32767,11502,32767,32767,11467,32767,32767,11470,32767,11484,11497,11482,11380,32767,11505,11471,32767,11472,11471,11469,11468
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,Maturity.Num_Modes_01,11522,11524,11527,11524,11529,11516,11514,11522,11516,11513,11512,11513,32767,11525,11528,11525,11523,11516,11519,11520,11514,11512,11513,32767,32767,32767,11516,11521,11518,11515,11514,11514,11517,11517,11532,32767,32767,32767,11510,11516,11514,11516,11515,11512,11510,32767,32767,11514,11514,11513,11509,11510,11519,32767,32767,11508,32767,11515,11515,32767,11512,11513,11510,32767,11511,11520,11515,32767,11519,11512,11514,11514,11509,32767,11514,11503,11513,11521,32767,32767,32767,11518,11509,11514,32767,11520,11513,11514,11512,11523,32767,32767,11528,32767,32767,11523,11507,11521,11520,11514,11511,11516,32767,32767,32767,32767,32767,11525,11526,32767,32767,11517,11518,11513,32767,32767,32767,32767,11519,11519,32767,11514,11524,11522,11524,11524,32767,11512,32767,11519,11521,11510,11529,11519,32767,11530,32767,32767,11516,32767,11518,32767,32767,11506,32767,11516,11520,32767,32767,11522,32767,32767,11516,32767,32767,11511,32767,11513,11524,11520,11524,32767,11530,11525,32767,11510,11508,11506,11507
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11565,11566,11568,11578,11566,11566,11571,11570,11570,11563,11568,11564,32767,11582,11578,11571,11566,11561,11566,11568,11562,11568,11565,32767,32767,32767,11568,11569,11565,11575,11565,11564,11565,11563,11568,32767,32767,32767,11557,11567,11567,11560,11560,11563,11564,32767,32767,11567,11550,11561,11560,11555,11563,32767,32767,11558,32767,11560,11559,32767,11557,11558,11563,32767,11562,11561,11557,32767,11564,11567,11565,11565,11577,32767,11564,11558,11557,11563,32767,32767,32767,11567,11560,11561,32767,11564,11563,11560,11563,11565,32767,32767,11573,32767,32767,11581,11561,11565,11564,11560,11554,11557,32767,32767,32767,32767,32767,11571,11569,32767,32767,11566,11568,11564,32767,32767,32767,32767,11563,11562,32767,11563,11567,11579,11571,11573,32767,11577,32767,11557,11565,11559,11568,11566,32767,11559,32767,32767,11577,32767,11560,32767,32767,11556,32767,11555,11559,32767,32767,11576,32767,32767,11572,32767,32767,11557,32767,11555,11563,11562,11557,32767,11567,11563,32767,11549,11547,11548,11550
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11504,11506,11512,11503,11513,11500,11494,11502,11497,11496,11496,11499,32767,11505,11509,11506,11505,11498,11499,11501,11499,11496,11497,32767,32767,32767,11499,11504,11497,11490,11498,11500,11502,11499,11508,32767,32767,32767,11492,11497,11496,11503,11501,11499,11495,32767,32767,11500,11500,11494,11493,11496,11503,32767,32767,11494,32767,11497,11496,32767,11494,11498,11497,32767,11498,11504,11500,32767,11497,11497,11496,11493,11487,32767,11490,11490,11497,11506,32767,32767,32767,11496,11492,11495,32767,11498,11494,11497,11494,11511,32767,32767,11503,32767,32767,11503,11490,11504,11501,11496,11494,11501,32767,32767,32767,32767,32767,11509,11511,32767,32767,11499,11498,11492,32767,32767,32767,32767,11499,11494,32767,11498,11510,11500,11508,11510,32767,11481,32767,11506,11507,11491,11514,11502,32767,11517,32767,32767,11489,32767,11503,32767,32767,11487,32767,11501,11504,32767,32767,11511,32767,32767,11487,32767,32767,11489,32767,11498,11510,11504,11513,32767,11516,11504,32767,11490,11489,11486,11487
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.9255Lon-137.4220833Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
