MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11579,11577,11583,32767,11583,11607,11596,32767,11614,32767,32767,32767,32767,32767,11583,32767,32767,32767,32767,32767,32767,32767,32767,32767,11608,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11614,11580,11579,11582,32767,32767,32767,32767,32767,11609,32767,32767,32767,11602,32767,32767,32767,11602,32767,32767,11600,11607,11594,32767,32767,11580,32767,32767,32767,11579,11596,11600,11574,11602,32767,11578,32767,11605,32767,11574,11586,11587,32767,11576,11606,11576,32767,11605,11589,11610,11595,32767,32767,32767,11588,32767,32767,32767,32767,11594,11577,11593,11580,32767,11589,11577,11581,32767,11602,11599,11586,11593,11581,11578,11605,11581,11586,32767,11604,11591,32767,11604,11582,11580,11579,11593,11578,11582,11583,11583,11611,11590,32767,32767,11578,11586,11580,11589,11584,11581,11575,11576,11602,32767,11564,11579,11574,11571,11570,11572,11576,11569,11566,11575,11612,11571,11570,11575,11573,11577,11569,32767,11598,11581,11597,11592,11571,32767,11575,11574,11609,11571,11571,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Greenup.Num_Modes_01,11485,11486,11484,32767,11476,11481,11489,32767,11468,32767,32767,32767,32767,32767,11482,32767,32767,32767,32767,32767,32767,32767,32767,32767,11471,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11468,11485,11485,11491,32767,32767,32767,32767,32767,11470,32767,32767,32767,11474,32767,32767,32767,11471,32767,32767,11490,11480,11480,32767,32767,11480,32767,32767,32767,11483,11481,11492,11480,11474,32767,11488,32767,11472,32767,11486,11481,11492,32767,11487,11485,11502,32767,11475,11492,11478,11488,32767,32767,32767,11484,32767,32767,32767,32767,11486,11484,11485,11482,32767,11491,11484,11500,32767,11503,11485,11486,11492,11510,11507,11502,11493,11494,32767,11504,11488,32767,11483,11505,11508,11509,11497,11492,11490,11488,11479,11475,11483,32767,32767,11477,11488,11488,11490,11485,11487,11389,11484,11483,32767,11481,11483,11482,11478,11483,11486,11490,11484,11483,11483,11467,11479,11480,11479,11485,11478,11482,32767,11478,11476,11489,11474,11472,32767,11482,11395,11460,11475,11476,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Maturity.Num_Modes_01,11520,11518,11519,32767,11517,11523,11523,32767,11506,32767,32767,32767,32767,32767,11521,32767,32767,32767,32767,32767,32767,32767,32767,32767,11512,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11512,11519,11517,11518,32767,32767,32767,32767,32767,11506,32767,32767,32767,11511,32767,32767,32767,11509,32767,32767,11517,11513,11509,32767,32767,11515,32767,32767,32767,11521,11515,11520,11515,11510,32767,11517,32767,11517,32767,11519,11518,11530,32767,11507,11515,11524,32767,11514,11518,11519,11519,32767,32767,32767,11524,32767,32767,32767,32767,11518,11520,11519,11525,32767,11520,11523,11529,32767,11530,11518,11518,11528,11531,11530,11528,11526,11526,32767,11529,11519,32767,11517,11528,11530,11530,11525,11523,11523,11524,11517,11515,11515,32767,32767,11514,11521,11524,11522,11518,11523,11517,11517,11514,32767,11513,11515,11514,11513,11519,11518,11520,11516,11517,11515,11505,11512,11514,11512,11514,11510,11513,32767,11516,11514,11519,11513,11511,32767,11516,11511,11507,11508,11509,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11564,11562,11565,32767,11569,11578,11572,32767,11594,32767,32767,32767,32767,32767,11567,32767,32767,32767,32767,32767,32767,32767,32767,32767,11589,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11591,11566,11561,11567,32767,32767,32767,32767,32767,11589,32767,32767,32767,11574,32767,32767,32767,11572,32767,32767,11565,11585,11560,32767,32767,11562,32767,32767,32767,11564,11564,11560,11559,11571,32767,11560,32767,11584,32767,11559,11568,11569,32767,11559,11567,11561,32767,11584,11562,11589,11560,32767,32767,32767,11562,32767,32767,32767,32767,11566,11561,11566,11564,32767,11564,11563,11564,32767,11580,11572,11567,11572,11566,11565,11581,11566,11570,32767,11578,11568,32767,11579,11566,11565,11564,11567,11557,11561,11567,11566,11591,11563,32767,32767,11559,11565,11566,11568,11555,11563,11560,11558,11563,32767,11550,11557,11557,11556,11556,11557,11559,11554,11553,11557,11573,11553,11556,11559,11557,11554,11555,32767,11563,11565,11563,11561,11554,32767,11559,11558,11585,11556,11554,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11502,11502,11500,32767,11495,11500,11504,32767,11484,32767,32767,32767,32767,32767,11500,32767,32767,32767,32767,32767,32767,32767,32767,32767,11488,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11485,11501,11500,11503,32767,32767,32767,32767,32767,11486,32767,32767,32767,11492,32767,32767,32767,11489,32767,32767,11502,11497,11494,32767,32767,11497,32767,32767,32767,11502,11497,11505,11496,11491,32767,11502,32767,11491,32767,11502,11499,11515,32767,11496,11499,11512,32767,11493,11504,11498,11503,32767,32767,32767,11505,32767,32767,32767,32767,11502,11502,11502,11505,32767,11505,11504,11515,32767,11516,11501,11501,11512,11519,11517,11515,11511,11511,32767,11516,11503,32767,11500,11516,11518,11518,11512,11509,11507,11506,11497,11492,11498,32767,32767,11494,11505,11505,11505,11501,11505,11497,11500,11498,32767,11497,11499,11497,11495,11501,11501,11504,11500,11499,11498,11483,11495,11496,11495,11499,11494,11497,32767,11497,11495,11503,11492,11490,32767,11498,11489,11484,11491,11492,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
