MOD17A2H.A2010001.h13v02.006.2015198131417.PsnNet_500m,MOD17A2H,A2010001,Lat68.00386667Lon-133.4736833Samp13Line13,2015198131417,PsnNet_500m,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32766,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MOD17A2H.A2010009.h13v02.006.2015198211706.PsnNet_500m,MOD17A2H,A2010009,Lat68.00386667Lon-133.4736833Samp13Line13,2015198211706,PsnNet_500m,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32766,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MOD17A2H.A2010017.h13v02.006.2015198234612.PsnNet_500m,MOD17A2H,A2010017,Lat68.00386667Lon-133.4736833Samp13Line13,2015198234612,PsnNet_500m,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32766,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MOD17A2H.A2010025.h13v02.006.2015199014420.PsnNet_500m,MOD17A2H,A2010025,Lat68.00386667Lon-133.4736833Samp13Line13,2015199014420,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010033.h13v02.006.2015199163459.PsnNet_500m,MOD17A2H,A2010033,Lat68.00386667Lon-133.4736833Samp13Line13,2015199163459,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010041.h13v02.006.2015199170313.PsnNet_500m,MOD17A2H,A2010041,Lat68.00386667Lon-133.4736833Samp13Line13,2015199170313,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010049.h13v02.006.2015199172415.PsnNet_500m,MOD17A2H,A2010049,Lat68.00386667Lon-133.4736833Samp13Line13,2015199172415,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010057.h13v02.006.2015200070222.PsnNet_500m,MOD17A2H,A2010057,Lat68.00386667Lon-133.4736833Samp13Line13,2015200070222,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010065.h13v02.006.2015206010128.PsnNet_500m,MOD17A2H,A2010065,Lat68.00386667Lon-133.4736833Samp13Line13,2015206010128,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010073.h13v02.006.2015206141044.PsnNet_500m,MOD17A2H,A2010073,Lat68.00386667Lon-133.4736833Samp13Line13,2015206141044,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010081.h13v02.006.2015206152541.PsnNet_500m,MOD17A2H,A2010081,Lat68.00386667Lon-133.4736833Samp13Line13,2015206152541,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h13v02.006.2015206164027.PsnNet_500m,MOD17A2H,A2010089,Lat68.00386667Lon-133.4736833Samp13Line13,2015206164027,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h13v02.006.2015206175240.PsnNet_500m,MOD17A2H,A2010097,Lat68.00386667Lon-133.4736833Samp13Line13,2015206175240,PsnNet_500m,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,32766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010105.h13v02.006.2015207070733.PsnNet_500m,MOD17A2H,A2010105,Lat68.00386667Lon-133.4736833Samp13Line13,2015207070733,PsnNet_500m,0,0,1,1,0,1,9,9,13,5,5,5,6,0,0,0,3,5,0,13,5,5,5,6,1,1,1,1,0,0,4,5,5,5,5,1,5,5,3,0,0,0,4,5,5,5,3,4,12,12,5,5,5,5,1,0,0,5,5,5,12,12,5,0,0,4,3,3,9,5,5,12,12,5,0,0,0,0,5,5,6,5,5,12,12,5,0,0,0,0,0,12,12,5,5,5,5,5,0,0,0,32766,0,0,6,5,5,5,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010113.h13v02.006.2015207191519.PsnNet_500m,MOD17A2H,A2010113,Lat68.00386667Lon-133.4736833Samp13Line13,2015207191519,PsnNet_500m,61,60,60,72,62,61,121,126,100,79,133,127,80,60,62,59,61,111,0,111,110,133,133,97,77,77,70,72,59,61,69,80,110,106,106,59,72,112,86,61,59,59,61,100,80,82,86,127,120,131,127,84,80,61,61,54,34,61,127,120,142,142,100,69,33,81,92,67,120,86,112,112,115,86,59,46,20,20,120,100,136,112,120,120,107,63,64,65,47,0,0,136,136,120,127,115,84,58,63,63,87,32766,0,59,90,122,113,82,73,63,59,63,20,40,57,59,66,84,69,69,59,57,66,66,59,59,62,65,69,57,66,69,59,57,57,57,59,59,58,46,20,42,61,57,59,59,59,59,46,58,58,57,40,57,27,54,59,59,62,46,20,20,38,38,42,27,57,57,49
MOD17A2H.A2010121.h13v02.006.2015208011146.PsnNet_500m,MOD17A2H,A2010121,Lat68.00386667Lon-133.4736833Samp13Line13,2015208011146,PsnNet_500m,14,13,13,13,13,13,27,27,19,14,26,25,14,13,13,13,13,20,0,24,23,26,27,18,14,14,11,13,13,13,13,14,23,24,24,13,15,27,23,10,9,13,13,19,18,24,23,30,30,31,28,12,9,13,13,14,16,24,27,27,31,28,23,14,12,16,23,26,26,17,26,26,26,17,11,14,11,10,21,26,27,26,30,26,26,11,14,16,16,0,0,32,31,30,30,27,16,12,16,9,19,32766,0,13,17,26,26,16,15,15,11,13,15,14,13,14,11,14,16,15,12,14,14,13,14,13,14,10,11,10,13,12,12,13,13,11,12,12,14,13,11,13,13,11,11,13,10,12,14,14,11,11,12,12,12,9,13,13,14,14,10,12,13,7,12,12,10,9,9
MOD17A2H.A2010129.h13v02.006.2015208055745.PsnNet_500m,MOD17A2H,A2010129,Lat68.00386667Lon-133.4736833Samp13Line13,2015208055745,PsnNet_500m,27,27,30,41,32,32,54,54,50,39,54,66,41,28,32,32,32,58,0,56,60,60,64,43,35,41,37,37,32,27,41,37,54,64,56,27,41,64,61,27,27,27,27,54,41,54,65,69,65,72,62,36,27,27,34,34,28,56,73,62,77,77,56,42,40,38,65,45,77,52,65,66,65,42,40,36,36,28,56,77,77,64,66,68,45,36,36,40,40,0,0,79,68,64,68,65,41,27,44,40,42,32766,0,33,46,66,59,41,42,40,36,32,31,37,37,35,43,36,40,40,36,43,44,40,39,37,37,37,46,37,36,42,43,40,39,36,37,43,37,34,29,34,34,37,40,43,36,37,36,37,31,31,22,27,34,39,40,35,45,45,33,29,34,39,31,34,34,31,31
MOD17A2H.A2010137.h13v02.006.2015208103634.PsnNet_500m,MOD17A2H,A2010137,Lat68.00386667Lon-133.4736833Samp13Line13,2015208103634,PsnNet_500m,81,74,75,123,101,110,182,156,210,143,217,184,137,83,110,92,89,182,0,185,182,217,195,167,130,140,110,117,105,89,82,124,162,162,198,130,129,189,207,100,82,69,105,156,123,189,184,184,244,216,227,92,74,97,129,120,146,222,207,183,216,248,154,112,109,150,155,156,228,131,181,183,183,167,99,82,67,52,189,228,189,181,181,183,154,96,120,112,86,0,0,216,183,194,194,194,112,105,109,120,132,32766,0,99,129,194,184,135,120,92,104,119,92,112,112,88,112,109,122,121,121,119,104,126,92,95,87,109,109,85,120,120,112,121,99,99,92,87,109,109,73,73,92,109,95,142,95,73,79,104,92,104,73,99,92,92,109,89,88,109,104,89,104,95,104,104,107,75,99
MOD17A2H.A2010145.h13v02.006.2015208161430.PsnNet_500m,MOD17A2H,A2010145,Lat68.00386667Lon-133.4736833Samp13Line13,2015208161430,PsnNet_500m,217,233,233,254,213,220,373,372,348,249,370,386,266,233,213,213,213,309,0,371,370,379,370,266,252,258,220,249,212,213,212,241,354,370,347,205,191,394,422,220,212,183,205,370,233,385,385,399,422,431,417,261,199,191,191,233,198,379,422,432,431,431,431,270,270,212,370,293,379,263,408,431,431,454,250,218,256,175,385,395,432,422,422,431,454,347,314,256,263,0,0,408,422,408,417,494,329,329,297,261,383,32766,0,211,271,417,383,282,297,261,252,253,245,268,217,230,258,252,282,261,234,252,261,253,268,230,239,253,228,224,233,218,240,237,253,230,245,254,239,228,211,210,210,218,255,253,254,203,253,258,217,217,210,210,238,224,254,254,254,254,224,217,217,209,209,217,210,216,202
MOD17A2H.A2010153.h13v02.006.2015208234901.PsnNet_500m,MOD17A2H,A2010153,Lat68.00386667Lon-133.4736833Samp13Line13,2015208234901,PsnNet_500m,254,254,275,268,257,252,368,375,352,259,372,401,259,275,266,252,252,341,0,361,361,361,401,283,275,274,287,272,248,252,253,252,339,360,348,248,284,401,411,272,246,230,252,339,266,354,348,393,393,400,406,311,246,239,239,245,246,366,380,411,405,406,445,319,272,271,360,326,372,284,394,411,406,400,331,245,239,239,332,366,387,394,411,435,483,373,326,295,286,0,0,387,388,400,393,483,364,331,295,286,372,32766,0,239,304,393,388,331,319,304,286,257,239,259,244,266,265,288,282,281,280,281,273,274,259,251,260,259,259,243,245,251,251,257,257,255,266,260,254,236,236,219,242,246,259,274,259,266,265,254,239,236,234,238,250,258,274,281,281,260,209,232,243,236,235,238,249,263,294
MOD17A2H.A2010161.h13v02.006.2015209031946.PsnNet_500m,MOD17A2H,A2010161,Lat68.00386667Lon-133.4736833Samp13Line13,2015209031946,PsnNet_500m,184,214,214,226,206,210,322,336,321,208,319,335,213,214,201,215,209,313,0,321,321,321,324,213,213,212,210,225,204,204,199,204,312,315,321,183,169,344,363,205,183,173,189,312,204,321,324,344,344,344,350,222,173,173,170,204,169,324,335,350,344,366,373,172,202,204,288,273,297,219,344,354,354,350,172,178,169,23,297,335,335,339,354,354,378,254,243,227,202,0,0,340,344,344,340,378,260,258,227,212,311,32766,0,176,229,350,366,234,222,232,208,202,156,171,192,195,195,206,222,209,205,195,202,205,202,195,195,195,185,196,209,203,195,202,202,202,192,201,192,176,171,171,166,195,195,195,202,202,192,171,171,171,171,182,201,206,195,205,202,195,171,123,172,167,176,171,181,161,166
MOD17A2H.A2010169.h13v02.006.2015209054959.PsnNet_500m,MOD17A2H,A2010169,Lat68.00386667Lon-133.4736833Samp13Line13,2015209054959,PsnNet_500m,379,406,406,387,387,373,525,525,503,376,504,517,402,406,400,380,379,495,0,512,496,488,517,402,387,387,400,406,375,376,363,363,474,482,482,356,391,556,563,363,361,344,337,474,369,481,481,533,532,556,557,429,344,336,354,354,341,504,510,549,542,547,611,436,360,369,488,442,504,418,541,571,586,563,442,344,345,227,488,487,510,542,571,586,631,471,462,400,339,0,0,501,542,541,526,586,475,461,380,380,479,32766,0,327,414,540,533,444,455,424,377,377,289,327,327,336,342,397,418,373,374,377,359,345,322,336,342,342,352,352,338,337,367,359,381,380,380,336,332,326,305,305,320,337,336,344,380,352,359,346,332,271,327,336,360,353,336,352,352,336,309,268,320,333,332,330,318,352,322
MOD17A2H.A2010177.h13v02.006.2015209082636.PsnNet_500m,MOD17A2H,A2010177,Lat68.00386667Lon-133.4736833Samp13Line13,2015209082636,PsnNet_500m,364,364,324,330,322,309,491,510,490,310,490,498,330,315,330,329,322,491,0,490,476,483,490,309,338,331,331,338,352,301,300,300,469,484,463,336,338,547,573,340,358,328,287,476,307,490,505,524,532,524,568,339,357,293,279,294,287,497,511,547,547,568,589,295,302,279,468,424,497,332,547,547,558,563,295,282,295,265,490,477,513,519,547,539,591,372,371,356,328,0,0,511,519,547,527,591,362,371,340,340,498,32766,0,279,347,582,533,348,364,356,319,314,274,287,287,301,308,325,325,325,324,302,314,318,302,301,309,295,302,308,295,301,279,309,309,201,302,309,308,289,287,282,274,279,273,309,309,308,302,308,288,268,282,282,289,309,302,323,323,302,254,198,287,287,282,282,289,261,255
