MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11591,11590,11585,11584,11593,11582,11591,11585,11579,11595,11595,11598,11579,11587,11585,11587,11580,11588,11583,11584,11595,11587,11583,11580,11595,11591,11579,11589,11590,11586,11587,11583,11589,11596,11586,11599,11578,11578,11580,11595,11597,11587,11590,11584,11589,11575,11600,11600,11590,11602,11590,11590,11591,11602,11586,11601,11594,11579,11601,11600,11580,11584,11586,11582,11589,11603,11607,11585,11580,11577,11584,11583,11584,11583,11593,11586,11585,11584,11599,11598,11605,11593,11590,11584,11582,11582,11584,11580,11580,11580,32767,11584,11595,11596,11598,11578,11582,11601,11579,11576,11576,11598,32767,32767,11596,11589,11599,11585,11575,11575,11593,11579,11600,11579,32767,11581,11581,11577,11579,11578,11574,11579,11581,11580,11582,11582,11577,11584,32767,32767,11576,11585,11596,11587,11585,11587,11585,11581,32767,11580,11583,32767,11577,11581,11579,11583,11582,11579,32767,32767,32767,11580,11580,11578,11584,11577,11577,11584,11592,11586,32767,32767,11577,11577,11583,11589,11599,11580,11587
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,Greenup.Num_Modes_01,11479,11486,11484,11485,11485,11481,11487,11479,11484,11487,11486,11479,11483,11480,11483,11480,11481,11479,11481,11487,11484,11483,11484,11477,11474,11475,11480,11477,11480,11480,11484,11486,11484,11477,11470,11476,11478,11477,11483,11481,11479,11479,11484,11482,11479,11476,11477,11474,11476,11477,11478,11479,11479,11477,11484,11481,11473,11487,11474,11475,11476,11477,11478,11480,11481,11473,11474,11477,11479,11476,11475,11477,11479,11483,11481,11485,11486,11484,11472,11470,11479,11471,11479,11481,11481,11486,11488,11478,11479,11476,32767,11482,11474,11474,11475,11486,11485,11383,11479,11478,11489,11472,32767,32767,11473,11477,11480,11483,11482,11477,11475,11486,11475,11486,32767,11481,11473,11482,11493,11482,11483,11474,11476,11475,11490,11473,11492,11482,32767,32767,11473,11475,11477,11485,11477,11474,11478,11491,32767,11474,11472,32767,11480,11482,11482,11487,11490,11489,32767,32767,32767,11476,11474,11480,11487,11487,11485,11474,11500,11485,32767,32767,11477,11480,11479,11494,11495,11483,11488
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,Maturity.Num_Modes_01,11515,11519,11518,11514,11516,11517,11520,11518,11516,11515,11518,11518,11518,11514,11515,11515,11516,11517,11518,11518,11517,11517,11516,11512,11511,11513,11515,11514,11518,11518,11520,11519,11514,11515,11511,11510,11513,11515,11514,11519,11519,11519,11519,11520,11520,11512,11514,11511,11513,11514,11515,11520,11519,11518,11521,11520,11518,11517,11514,11514,11514,11515,11519,11521,11516,11518,11516,11516,11519,11515,11519,11517,11513,11516,11521,11517,11523,11519,11516,11514,11522,11516,11517,11518,11521,11523,11524,11515,11524,11514,32767,11520,11514,11513,11515,11518,11517,11519,11517,11515,11521,11510,32767,32767,11511,11516,11517,11518,11515,11517,11510,11516,11514,11518,32767,11521,11523,11514,11519,11515,11517,11517,11515,11514,11521,11521,11523,11521,32767,32767,11512,11515,11515,11518,11514,11515,11519,11527,32767,11511,11514,32767,11518,11511,11510,11513,11523,11524,32767,32767,32767,11520,11521,11519,11519,11515,11520,11515,11527,11517,32767,32767,11516,11519,11520,11520,11520,11516,11520
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11568,11569,11567,11566,11570,11565,11569,11566,11565,11567,11568,11575,11562,11567,11567,11566,11564,11568,11567,11565,11567,11566,11564,11559,11571,11568,11564,11567,11566,11565,11567,11564,11565,11568,11563,11568,11562,11564,11565,11570,11571,11569,11570,11567,11568,11558,11570,11570,11567,11569,11569,11570,11568,11575,11569,11575,11570,11563,11571,11570,11566,11566,11569,11568,11566,11578,11580,11567,11563,11562,11567,11566,11568,11566,11571,11569,11566,11567,11574,11572,11577,11572,11571,11568,11567,11567,11568,11566,11565,11566,32767,11568,11576,11575,11573,11563,11566,11567,11565,11561,11561,11567,32767,32767,11573,11569,11575,11566,11561,11561,11567,11563,11570,11564,32767,11566,11565,11561,11563,11563,11560,11564,11565,11564,11566,11566,11563,11567,32767,32767,11561,11565,11572,11568,11569,11569,11567,11566,32767,11564,11566,32767,11561,11566,11564,11567,11566,11566,32767,32767,32767,11563,11564,11561,11566,11562,11562,11567,11569,11566,32767,32767,11560,11561,11564,11567,11573,11563,11567
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11496,11500,11499,11498,11499,11498,11502,11497,11498,11499,11499,11496,11498,11496,11498,11497,11497,11497,11498,11500,11498,11497,11498,11493,11491,11493,11496,11495,11497,11498,11500,11500,11497,11495,11490,11492,11494,11495,11497,11498,11497,11497,11499,11499,11497,11493,11495,11491,11493,11494,11495,11497,11497,11495,11500,11498,11493,11500,11492,11493,11493,11495,11496,11496,11496,11493,11494,11495,11497,11494,11495,11495,11495,11498,11500,11499,11504,11499,11492,11491,11498,11491,11497,11498,11499,11502,11504,11496,11499,11495,32767,11499,11493,11493,11494,11500,11499,11491,11496,11495,11504,11490,32767,32767,11491,11496,11497,11498,11497,11495,11492,11499,11493,11500,32767,11498,11497,11497,11504,11497,11498,11493,11494,11493,11503,11494,11505,11498,32767,32767,11492,11494,11494,11498,11495,11493,11497,11507,32767,11492,11492,32767,11499,11495,11496,11499,11505,11506,32767,32767,32767,11497,11497,11500,11503,11500,11501,11494,11512,11500,32767,32767,11496,11500,11499,11506,11506,11499,11503
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat67.9979Lon-133.471Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
