MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11587,11589,32767,32767,11584,32767,32767,11594,32767,11603,32767,32767,32767,11581,11577,32767,11598,32767,11589,32767,11577,32767,11575,11589,11583,11583,11589,11589,11587,11584,32767,11582,32767,11573,11601,32767,32767,32767,32767,11576,32767,32767,11578,32767,11588,11603,32767,32767,32767,32767,32767,11585,11601,32767,32767,11613,32767,11592,32767,32767,32767,32767,32767,32767,11611,11588,11585,32767,32767,32767,32767,11582,32767,32767,32767,32767,32767,11570,32767,32767,32767,32767,32767,32767,32767,11587,32767,32767,11583,32767,32767,32767,32767,32767,32767,32767,11581,11584,11573,32767,32767,32767,11578,11589,32767,11613,32767,11583,11582,11595,11593,11578,32767,32767,32767,11573,32767,11610,32767,11589,32767,11583,11572,11588,11580,11578,11582,11591,32767,32767,32767,32767,32767,32767,32767,11589,11579,32767,32767,11610,32767,32767,32767,11578,11580,32767,32767,11578,11586,32767,11574,32767,32767,11592,32767,32767,32767,11577,11575,11587,11580,32767,32767,11589,11594,11587,32767,11587,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Greenup.Num_Modes_01,11491,11481,32767,32767,11482,32767,32767,11489,32767,11498,32767,32767,32767,11483,11495,32767,11482,32767,11485,32767,11481,32767,11494,11474,11473,11479,11477,11478,11485,11485,32767,11469,32767,11468,11477,32767,32767,32767,32767,11481,32767,32767,11493,32767,11496,11471,32767,32767,32767,32767,32767,11469,11501,32767,32767,11466,32767,11486,32767,32767,32767,32767,32767,32767,11468,11493,11482,32767,32767,32767,32767,11473,32767,32767,32767,32767,32767,11472,32767,32767,32767,32767,32767,32767,32767,11476,32767,32767,11481,32767,32767,32767,32767,32767,32767,32767,11477,11486,11493,32767,32767,32767,11494,11473,32767,11466,32767,11471,11480,11477,11475,11470,32767,32767,32767,11471,32767,11470,32767,11470,32767,11474,11476,11468,11476,11484,11472,11472,32767,32767,32767,32767,32767,32767,32767,11474,11476,32767,32767,11479,32767,32767,32767,11477,11494,32767,32767,11476,11477,32767,11474,32767,32767,11488,32767,32767,32767,11483,11483,11477,11471,32767,32767,11486,11479,11472,32767,11472,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Maturity.Num_Modes_01,11522,11513,32767,32767,11515,32767,32767,11517,32767,11528,32767,32767,32767,11518,11524,32767,11515,32767,11514,32767,11516,32767,11523,11518,11517,11530,11514,11515,11520,11518,32767,11510,32767,11511,11515,32767,32767,32767,32767,11518,32767,32767,11522,32767,11523,11509,32767,32767,32767,32767,32767,11514,11524,32767,32767,11519,32767,11517,32767,32767,32767,32767,32767,32767,11507,11521,11518,32767,32767,32767,32767,11508,32767,32767,32767,32767,32767,11509,32767,32767,32767,32767,32767,32767,32767,11512,32767,32767,11509,32767,32767,32767,32767,32767,32767,32767,11511,11518,11517,32767,32767,32767,11526,11521,32767,11510,32767,11513,11512,11511,11514,11508,32767,32767,32767,11508,32767,11512,32767,11503,32767,11513,11513,11511,11522,11517,11512,11515,32767,32767,32767,32767,32767,32767,32767,11516,11515,32767,32767,11518,32767,32767,32767,11513,11523,32767,32767,11516,11512,32767,11519,32767,32767,11525,32767,32767,32767,11516,11517,11516,11512,32767,32767,11519,11512,11510,32767,11510,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11572,11567,32767,32767,11566,32767,32767,11568,32767,11574,32767,32767,32767,11561,11562,32767,11571,32767,11558,32767,11555,32767,11558,11563,11565,11569,11567,11567,11570,11565,32767,11552,32767,11555,11573,32767,32767,32767,32767,11560,32767,32767,11561,32767,11567,11578,32767,32767,32767,32767,32767,11566,11565,32767,32767,11591,32767,11565,32767,32767,32767,32767,32767,32767,11592,11567,11571,32767,32767,32767,32767,11559,32767,32767,32767,32767,32767,11555,32767,32767,32767,32767,32767,32767,32767,11566,32767,32767,11554,32767,32767,32767,32767,32767,32767,32767,11561,11564,11557,32767,32767,32767,11563,11563,32767,11586,32767,11563,11562,11572,11573,11555,32767,32767,32767,11558,32767,11584,32767,11572,32767,11565,11553,11562,11563,11563,11561,11561,32767,32767,32767,32767,32767,32767,32767,11566,11563,32767,32767,11564,32767,32767,32767,11562,11564,32767,32767,11562,11564,32767,11560,32767,32767,11571,32767,32767,32767,11561,11559,11563,11563,32767,32767,11566,11573,11569,32767,11569,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11505,11496,32767,32767,11498,32767,32767,11502,32767,11513,32767,32767,32767,11500,11508,32767,11498,32767,11499,32767,11499,32767,11508,11497,11494,11506,11496,11496,11502,11500,32767,11489,32767,11488,11496,32767,32767,32767,32767,11499,32767,32767,11508,32767,11509,11488,32767,32767,32767,32767,32767,11490,11512,32767,32767,11490,32767,11500,32767,32767,32767,32767,32767,32767,11484,11506,11498,32767,32767,32767,32767,11490,32767,32767,32767,32767,32767,11490,32767,32767,32767,32767,32767,32767,32767,11492,32767,32767,11495,32767,32767,32767,32767,32767,32767,32767,11494,11502,11504,32767,32767,32767,11509,11494,32767,11484,32767,11492,11497,11495,11497,11488,32767,32767,32767,11489,32767,11490,32767,11487,32767,11494,11495,11486,11498,11499,11491,11493,32767,32767,32767,32767,32767,32767,32767,11493,11494,32767,32767,11498,32767,32767,32767,11494,11507,32767,32767,11495,11494,32767,11494,32767,32767,11505,32767,32767,32767,11498,11499,11496,11489,32767,32767,11501,11495,11489,32767,11489,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
