MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11590,11587,32767,11589,11589,11587,11584,32767,11582,32767,11573,11601,32767,11582,11581,11573,11576,32767,32767,11578,32767,11588,11603,32767,32767,32767,11571,32767,11587,11601,32767,32767,11613,32767,11592,32767,32767,32767,32767,11598,32767,32767,11588,11585,32767,32767,32767,32767,11582,32767,32767,32767,11595,11579,11579,32767,32767,32767,32767,32767,32767,32767,11587,32767,32767,11585,11581,11601,32767,32767,32767,32767,32767,11581,11584,11573,32767,32767,32767,32767,32767,32767,11613,32767,11583,11582,11595,11593,11578,32767,32767,32767,32767,32767,11610,32767,11589,32767,11583,11572,11588,11580,11578,11582,32767,11613,11587,32767,32767,32767,32767,32767,11589,11579,32767,32767,11610,11579,32767,11580,11578,11580,32767,32767,11578,11586,32767,11574,32767,32767,32767,11598,11585,32767,11577,11575,11587,11580,32767,32767,11589,11594,11587,11600,11580,11580,11582,11573,11579,32767,32767,11585,11588,11592,11594,32767,11584,11587,11602,11613,11604,11597,11609,11605,11597,11593,11585,11604,11607
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Greenup.Num_Modes_01,11482,11412,32767,11477,11478,11485,11485,32767,11469,32767,11468,11477,32767,11486,11485,11475,11481,32767,32767,11493,32767,11496,11471,32767,32767,32767,11470,32767,11480,11501,32767,32767,11466,32767,11486,32767,32767,32767,32767,11477,32767,32767,11493,11482,32767,32767,32767,32767,11473,32767,32767,32767,11490,11490,11471,32767,32767,32767,32767,32767,32767,32767,11476,32767,32767,11489,11480,11466,32767,32767,32767,32767,32767,11477,11486,11493,32767,32767,32767,32767,32767,32767,11466,32767,11471,11480,11477,11475,11470,32767,32767,32767,32767,32767,11470,32767,11470,32767,11474,11476,11468,11476,11484,11472,32767,11466,11472,32767,32767,32767,32767,32767,11474,11476,32767,32767,11479,11473,32767,11486,11477,11494,32767,32767,11476,11477,32767,11474,32767,32767,32767,11475,11480,32767,11483,11483,11477,11471,32767,32767,11486,11479,11472,11472,11479,11475,11480,11483,11480,32767,32767,11484,11472,11473,11471,32767,11476,11476,11470,11463,11472,11476,11473,11469,11467,11470,11479,11472,11482
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Maturity.Num_Modes_01,11522,11520,32767,11514,11515,11520,11518,32767,11510,32767,11511,11515,32767,11516,11514,11515,11518,32767,32767,11522,32767,11523,11509,32767,32767,32767,11511,32767,11510,11524,32767,32767,11519,32767,11517,32767,32767,32767,32767,11507,32767,32767,11521,11518,32767,32767,32767,32767,11508,32767,32767,32767,11516,11520,11515,32767,32767,32767,32767,32767,32767,32767,11512,32767,32767,11523,11517,11514,32767,32767,32767,32767,32767,11511,11518,11517,32767,32767,32767,32767,32767,32767,11510,32767,11513,11512,11511,11514,11508,32767,32767,32767,32767,32767,11512,32767,11503,32767,11513,11513,11511,11522,11517,11512,32767,11507,11511,32767,32767,32767,32767,32767,11516,11515,32767,32767,11518,11512,32767,11529,11513,11523,32767,32767,11516,11512,32767,11519,32767,32767,32767,11507,11519,32767,11516,11517,11516,11512,32767,32767,11519,11512,11510,11510,11518,11513,11516,11516,11517,32767,32767,11517,11506,11507,11511,32767,11507,11512,11512,11501,11517,11520,11516,11512,11504,11513,11513,11518,11509
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11572,11569,32767,11567,11567,11570,11565,32767,11552,32767,11555,11573,32767,11563,11559,11557,11560,32767,32767,11561,32767,11567,11578,32767,32767,32767,11552,32767,11556,11565,32767,32767,11591,32767,11565,32767,32767,32767,32767,11547,32767,32767,11567,11571,32767,32767,32767,32767,11559,32767,32767,32767,11566,11565,11564,32767,32767,32767,32767,32767,32767,32767,11566,32767,32767,11567,11566,11574,32767,32767,32767,32767,32767,11561,11564,11557,32767,32767,32767,32767,32767,32767,11586,32767,11563,11562,11572,11573,11555,32767,32767,32767,32767,32767,11584,32767,11572,32767,11565,11553,11562,11563,11563,11561,32767,11591,11568,32767,32767,32767,32767,32767,11566,11563,32767,32767,11564,11562,32767,11566,11562,11564,32767,32767,11562,11564,32767,11560,32767,32767,32767,11575,11569,32767,11561,11559,11563,11563,32767,32767,11566,11573,11569,11570,11564,11563,11565,11558,11563,32767,32767,11565,11562,11566,11571,32767,11545,11562,11566,11587,11579,11571,11582,11582,11570,11568,11569,11575,11568
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11502,11494,32767,11496,11496,11502,11500,32767,11489,32767,11488,11496,32767,11501,11499,11494,11499,32767,32767,11508,32767,11509,11488,32767,32767,32767,11490,32767,11495,11512,32767,32767,11490,32767,11500,32767,32767,32767,32767,11492,32767,32767,11506,11498,32767,32767,32767,32767,11490,32767,32767,32767,11501,11503,11492,32767,32767,32767,32767,32767,32767,32767,11492,32767,32767,11504,11497,11488,32767,32767,32767,32767,32767,11494,11502,11504,32767,32767,32767,32767,32767,32767,11484,32767,11492,11497,11495,11497,11488,32767,32767,32767,32767,32767,11490,32767,11487,32767,11494,11495,11486,11498,11499,11491,32767,11482,11491,32767,32767,32767,32767,32767,11493,11494,32767,32767,11498,11492,32767,11504,11494,11507,32767,32767,11495,11494,32767,11494,32767,32767,32767,11491,11498,32767,11498,11499,11496,11489,32767,32767,11501,11495,11489,11490,11498,11493,11497,11499,11496,32767,32767,11499,11488,11490,11489,32767,11491,11493,11489,11479,11492,11497,11494,11494,11486,11491,11496,11492,11495
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Peak.Num_Modes_01,11534,11536,32767,11528,11529,11533,11528,32767,11523,32767,11524,11525,32767,11526,11523,11529,11531,32767,32767,11531,32767,11533,11524,32767,32767,32767,11523,32767,11520,11533,32767,32767,11535,32767,11527,32767,32767,32767,32767,11516,32767,32767,11533,11533,32767,32767,32767,32767,11520,32767,32767,32767,11527,11533,11530,32767,32767,32767,32767,32767,32767,32767,11525,32767,32767,11534,11533,11534,32767,32767,32767,32767,32767,11523,11530,11526,32767,32767,32767,32767,32767,32767,11531,32767,11526,11522,11520,11526,11519,32767,32767,32767,32767,32767,11526,32767,11515,32767,11527,11524,11532,11534,11532,11526,32767,11532,11525,32767,32767,32767,32767,32767,11531,11531,32767,32767,11529,11525,32767,11542,11528,11534,32767,32767,11530,11526,32767,11532,32767,32767,32767,11517,11535,32767,11530,11528,11528,11533,32767,32767,11532,11526,11528,11524,11533,11527,11531,11528,11535,32767,32767,11531,11522,11523,11527,32767,11516,11526,11530,11529,11537,11536,11531,11524,11516,11528,11528,11533,11519
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Senescence.Num_Modes_01,11550,11549,32767,11544,11546,11549,11542,32767,11535,32767,11537,11540,32767,11540,11536,11541,11543,32767,32767,11544,32767,11547,11542,32767,32767,32767,11536,32767,11532,11543,32767,32767,11558,32767,11540,32767,32767,32767,32767,11527,32767,32767,11546,11550,32767,32767,32767,32767,11536,32767,32767,32767,11541,11547,11545,32767,32767,32767,32767,32767,32767,32767,11540,32767,32767,11547,11548,11550,32767,32767,32767,32767,32767,11537,11543,11540,32767,32767,32767,32767,32767,32767,11554,32767,11542,11538,11536,11542,11532,32767,32767,32767,32767,32767,11547,32767,11548,32767,11543,11534,11546,11547,11547,11543,32767,11554,11542,32767,32767,32767,32767,32767,11546,11545,32767,32767,11543,11539,32767,11553,11543,11548,32767,32767,11543,11542,32767,11544,32767,32767,32767,11538,11550,32767,11544,11541,11541,11546,32767,32767,11546,11544,11546,11541,11546,11542,11545,11541,11547,32767,32767,11546,11541,11544,11545,32767,11527,11541,11545,11549,11554,11551,11551,11544,11533,11544,11547,11549,11539
