MYD17A2H.A2010001.h12v02.006.2015198133845.PsnNet_500m,MYD17A2H,A2010001,Lat65.92368333Lon-137.4222167Samp13Line13,2015198133845,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010009.h12v02.006.2015198141940.PsnNet_500m,MYD17A2H,A2010009,Lat65.92368333Lon-137.4222167Samp13Line13,2015198141940,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010017.h12v02.006.2015198224111.PsnNet_500m,MYD17A2H,A2010017,Lat65.92368333Lon-137.4222167Samp13Line13,2015198224111,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010025.h12v02.006.2015199005415.PsnNet_500m,MYD17A2H,A2010025,Lat65.92368333Lon-137.4222167Samp13Line13,2015199005415,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010033.h12v02.006.2015199155926.PsnNet_500m,MYD17A2H,A2010033,Lat65.92368333Lon-137.4222167Samp13Line13,2015199155926,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010041.h12v02.006.2015199163511.PsnNet_500m,MYD17A2H,A2010041,Lat65.92368333Lon-137.4222167Samp13Line13,2015199163511,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010049.h12v02.006.2015199170311.PsnNet_500m,MYD17A2H,A2010049,Lat65.92368333Lon-137.4222167Samp13Line13,2015199170311,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010057.h12v02.006.2015199172429.PsnNet_500m,MYD17A2H,A2010057,Lat65.92368333Lon-137.4222167Samp13Line13,2015199172429,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010065.h12v02.006.2015199174241.PsnNet_500m,MYD17A2H,A2010065,Lat65.92368333Lon-137.4222167Samp13Line13,2015199174241,PsnNet_500m,F,F,F,0,0,F,0,0,0,F,F,F,0,F,0,0,0,0,0,F,0,0,0,F,F,0,F,F,F,0,0,0,0,0,0,0,F,F,F,0,F,F,0,0,0,0,F,F,0,0,F,F,F,0,0,0,0,F,F,0,F,F,F,0,0,0,F,0,0,0,0,0,0,0,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,0,0,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,0,F,0,0,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,F,F,0
MYD17A2H.A2010073.h12v02.006.2015209031641.PsnNet_500m,MYD17A2H,A2010073,Lat65.92368333Lon-137.4222167Samp13Line13,2015209031641,PsnNet_500m,F,F,F,0,0,0,0,0,0,F,F,F,F,F,0,0,0,0,0,0,0,0,F,F,0,0,0,F,F,0,0,0,0,0,0,0,0,0,F,F,F,F,0,0,0,F,F,F,F,F,0,0,F,0,0,0,0,0,0,0,0,F,0,0,0,0,0,F,F,F,0,F,F,0,0,0,0,0,F,F,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,0,0,0,0,0,0,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,0,0
MYD17A2H.A2010081.h12v02.006.2015209055030.PsnNet_500m,MYD17A2H,A2010081,Lat65.92368333Lon-137.4222167Samp13Line13,2015209055030,PsnNet_500m,F,F,F,0,0,0,0,0,0,0,F,F,F,0,0,0,0,0,0,0,0,0,F,F,F,0,F,0,F,0,0,0,0,0,F,F,0,F,F,F,F,F,0,0,0,0,F,F,F,F,0,0,F,0,0,0,0,F,0,0,F,F,F,0,0,0,F,F,F,F,0,0,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,0,F,0,0,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,0,0
MYD17A2H.A2010089.h12v02.006.2015209082726.PsnNet_500m,MYD17A2H,A2010089,Lat65.92368333Lon-137.4222167Samp13Line13,2015209082726,PsnNet_500m,0,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,F,0,0,0,0,0,0,0,F,F,F,F,F,F,0,0,0,0,0,0,F,0,F,F,0,0,0,F,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,0,0,0,0,0,0,0,F,F,F,F,F,F,0,0,0,0,0,0,0,0,0,0,0,F,0,0,0,0,0,0,F,F,0,0,0,0,F,0,0,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,0,F,0,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,0
MYD17A2H.A2010097.h12v02.006.2015209115233.PsnNet_500m,MYD17A2H,A2010097,Lat65.92368333Lon-137.4222167Samp13Line13,2015209115233,PsnNet_500m,F,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,0.0001,F,0.0001,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,0.0001,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,F,0.0001,F,F
MYD17A2H.A2010105.h12v02.006.2015209162515.PsnNet_500m,MYD17A2H,A2010105,Lat65.92368333Lon-137.4222167Samp13Line13,2015209162515,PsnNet_500m,F,F,F,0.0007,0.0012,0.0012,0.0007,0.0007,0.0007,F,F,F,0.0007,0.0017,0.0017,0.0017,0.0017,0.0017,0.0007,0.0007,0.0012,0.0007,F,F,0.0007,0.0007,0.0017,0.0017,0.0017,0.0012,0.0007,0.0007,F,F,F,F,F,F,F,0.0017,F,F,F,0.0007,0.0007,F,F,F,F,F,F,F,0.0007,F,F,F,F,0.0007,F,F,F,F,F,F,F,F,0.0007,F,F,F,F,F,F,F,F,F,0.0007,F,F,F,F,F,F,F,F,F,0.0007,0.0007,F,F,0.0007,F,F,F,F,F,F,0.0007,F,0.0007,0.0007,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0007,F,F,F,F,F,0.0007,F,F,F,F,0.0007,0.0007,F,F,F,F,0.0007,F,F,F,F,F,F,F,F,0.0007,0.0007,F,F,F,F,0.0007,F,F,F,0.0007,0.0007,F,F,F,F,0.0007,F
