MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11585,11577,11582,11582,11589,11588,11577,11592,11581,11581,11594,11590,11577,11581,11580,11587,11585,11596,11594,11589,11591,11589,32767,11585,11584,11595,11578,11602,11579,11588,11584,11587,11586,11584,11584,11591,11583,11585,11583,11583,11576,11585,11578,11583,11584,11582,11583,11585,11584,11582,11585,11591,11579,11583,11583,11583,11585,11582,11583,11580,11586,11584,11582,11591,11583,11575,11577,11575,11579,11585,11583,11577,11584,11578,11582,11583,11588,32767,11581,11579,11581,11576,11584,11581,11607,11580,11577,11575,11582,32767,32767,11573,11581,32767,32767,32767,11568,11580,11580,11581,32767,32767,11588,11603,32767,11581,11586,11582,11580,11580,11580,32767,32767,32767,11579,32767,11584,11579,11578,11571,11612,32767,32767,11587,11584,11588,32767,32767,32767,11580,11577,11584,32767,32767,11590,11597,32767,32767,32767,11584,32767,11617,11591,11584,11584,32767,11612,11580,32767,32767,32767,32767,11590,11570,11594,11584,11580,11611,11608,32767,32767,32767,32767,32767,32767,32767,11611,11605,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Greenup.Num_Modes_01,11476,11476,11477,11479,11475,11477,11478,11470,11474,11488,11478,11479,11475,11481,11478,11482,11463,11472,11470,11469,11481,11480,32767,11490,11481,11485,11483,11472,11483,11480,11468,11484,11483,11486,11489,11487,11488,11482,11484,11476,11472,11486,11472,11480,11479,11484,11476,11486,11489,11493,11481,11482,11477,11479,11475,11480,11476,11486,11484,11483,11490,11484,11482,11481,11499,11479,11480,11482,11478,11482,11487,11487,11487,11493,11490,11483,11496,32767,11491,11474,11477,11484,11474,11486,11472,11487,11494,11503,11504,32767,32767,11484,11479,32767,32767,32767,11484,11484,11505,11508,32767,32767,11500,11458,32767,11484,11482,11486,11501,11503,11484,32767,32767,32767,11484,32767,11470,11507,11487,11477,11469,32767,32767,11492,11481,11477,32767,32767,32767,11483,11504,11508,32767,32767,11499,11506,32767,32767,32767,11479,32767,11474,11477,11485,11497,32767,11464,11466,32767,32767,32767,32767,11475,11473,11482,11481,11498,11464,11460,32767,32767,32767,32767,32767,32767,32767,11509,11469,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Maturity.Num_Modes_01,11516,11515,11517,11511,11521,11524,11523,11513,11516,11521,11512,11513,11513,11517,11512,11517,11513,11511,11511,11513,11517,11514,32767,11520,11522,11518,11518,11513,11519,11517,11515,11515,11516,11515,11520,11522,11521,11517,11520,11518,11516,11520,11505,11513,11527,11525,11506,11520,11524,11526,11525,11518,11508,11515,11513,11513,11524,11512,11521,11521,11520,11521,11521,11514,11525,11512,11513,11509,11507,11523,11520,11512,11517,11523,11526,11515,11532,32767,11520,11508,11511,11517,11508,11519,11521,11517,11525,11526,11527,32767,32767,11512,11514,32767,32767,32767,11523,11518,11527,11530,32767,32767,11529,11521,32767,11520,11516,11521,11526,11526,11518,32767,32767,32767,11521,32767,11510,11528,11522,11521,11523,32767,32767,11521,11520,11531,32767,32767,32767,11527,11528,11530,32767,32767,11523,11528,32767,32767,32767,11514,32767,11513,11520,11523,11523,32767,11514,11515,32767,32767,32767,32767,11514,11510,11521,11522,11529,11519,11517,32767,32767,32767,32767,32767,32767,32767,11534,11535,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11568,11563,11564,11563,11570,11570,11563,11564,11564,11565,11572,11572,11561,11563,11564,11568,11565,11566,11568,11569,11568,11571,32767,11569,11569,11573,11563,11569,11564,11570,11566,11569,11570,11568,11568,11573,11568,11568,11566,11567,11560,11570,11561,11568,11570,11567,11566,11567,11566,11565,11570,11571,11563,11568,11567,11567,11570,11565,11568,11564,11564,11568,11566,11571,11568,11560,11561,11558,11560,11569,11566,11559,11568,11562,11565,11562,11571,32767,11565,11562,11563,11561,11567,11565,11577,11562,11563,11560,11563,32767,32767,11555,11563,32767,32767,32767,11555,11559,11565,11566,32767,32767,11572,11577,32767,11563,11565,11564,11564,11564,11562,32767,32767,32767,11564,32767,11568,11563,11561,11556,11587,32767,32767,11564,11565,11572,32767,32767,32767,11565,11562,11568,32767,32767,11567,11573,32767,32767,32767,11556,32767,11590,11566,11566,11566,32767,11589,11563,32767,32767,32767,32767,11566,11553,11567,11566,11566,11575,11575,32767,32767,32767,32767,32767,32767,32767,11591,11585,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11494,11495,11496,11495,11498,11501,11502,11491,11495,11504,11495,11495,11493,11498,11495,11499,11491,11490,11491,11491,11498,11496,32767,11504,11500,11501,11500,11490,11500,11497,11495,11498,11497,11499,11503,11502,11503,11500,11502,11496,11493,11501,11489,11495,11502,11506,11491,11501,11506,11508,11503,11499,11492,11495,11493,11495,11499,11497,11501,11501,11504,11501,11500,11497,11511,11495,11495,11495,11493,11503,11503,11499,11501,11506,11511,11498,11516,32767,11503,11491,11494,11502,11491,11504,11498,11501,11510,11514,11515,32767,32767,11497,11496,32767,32767,32767,11509,11504,11515,11517,32767,32767,11513,11502,32767,11502,11500,11507,11512,11513,11502,32767,32767,32767,11503,32767,11489,11516,11507,11505,11496,32767,32767,11507,11502,11504,32767,32767,32767,11506,11515,11517,32767,32767,11511,11515,32767,32767,32767,11499,32767,11493,11497,11506,11510,32767,11482,11488,32767,32767,32767,32767,11494,11491,11500,11503,11514,11487,11479,32767,32767,32767,32767,32767,32767,32767,11519,11490,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
