MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Dormancy.Num_Modes_01,11601,11594,32767,11592,11593,11593,11575,11582,11597,11587,11595,11591,11579,11581,11587,11586,11597,11581,11595,11587,11588,11593,11594,11594,11583,11598,11585,11595,11598,11596,11599,11592,11587,11587,11599,11585,11587,11599,11588,11599,11583,11599,11596,11584,11582,11599,11593,11580,11602,11581,11599,11592,11601,11596,11594,11594,11583,11595,11596,11589,11600,11586,11597,11593,11585,11592,11595,11592,11601,11586,11583,11593,11589,11582,11584,11581,11590,11586,11596,11587,11585,11585,11587,11585,11587,11590,11593,11578,11584,11588,11579,11585,11593,11598,11586,11582,11582,11578,11577,32767,11578,11578,11581,11582,11582,11578,11580,11575,11579,11577,11590,11578,11580,11579,11581,11583,11583,11579,11585,11581,11579,11585,11588,11579,11586,11577,11579,11579,11577,32767,11580,11593,11582,11582,11581,11579,11599,11576,11577,11578,11577,11583,11576,11588,11582,11581,11583,11575,11577,11576,11582,11604,11584,11576,11581,11578,11584,11577,11580,11584,11605,11581,11587,11590,11576,11576,11577,11579,11576
MCD12Q2.A2001001.h12v02.006.2019042211648.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Dormancy.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Greenup.Num_Modes_01,11473,11476,32767,11482,11474,11486,11485,11487,11473,11479,11474,11477,11485,11481,11479,11484,11473,11477,11476,11478,11479,11476,11476,11477,11478,11471,11477,11481,11473,11475,11475,11477,11474,11474,11477,11476,11474,11476,11477,11473,11483,11476,11476,11478,11478,11476,11472,11477,11484,11478,11474,11473,11474,11476,11474,11477,11483,11474,11475,11479,11476,11474,11469,11469,11470,11474,11476,11475,11473,11477,11476,11473,11484,11484,11471,11474,11474,11491,11474,11477,11476,11477,11482,11473,11478,11471,11474,11478,11473,11475,11483,11473,11475,11473,11474,11471,11476,11474,11483,32767,11473,11478,11492,11490,11482,11473,11472,11472,11476,11473,11473,11474,11477,11496,11489,11493,11486,11476,11473,11471,11488,11488,11473,11493,11479,11489,11484,11493,11484,32767,11476,11475,11477,11484,11494,11488,11473,11489,11486,11483,11494,11497,11482,11477,11483,11482,11390,11485,11488,11484,11484,11484,11484,11489,11493,11488,11478,11484,11482,11491,11469,11492,11495,11483,11482,11485,11486,11486,11474
MCD12Q2.A2001001.h12v02.006.2019042211648.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Greenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Maturity.Num_Modes_01,11517,11512,32767,11508,11520,11520,11517,11518,11513,11517,11515,11516,11516,11520,11520,11518,11514,11511,11513,11517,11517,11515,11515,11514,11518,11516,11515,11512,11515,11516,11514,11514,11513,11512,11514,11515,11516,11515,11514,11516,11517,11513,11513,11514,11515,11513,11514,11513,11517,11514,11514,11512,11512,11514,11512,11514,11516,11513,11513,11517,11515,11511,11507,11507,11510,11512,11512,11511,11511,11514,11514,11512,11512,11513,11510,11513,11512,11517,11512,11513,11511,11514,11515,11510,11512,11510,11512,11513,11507,11514,11519,11511,11513,11511,11509,11508,11513,11512,11512,32767,11513,11517,11524,11524,11511,11509,11508,11509,11514,11511,11507,11509,11514,11525,11522,11524,11522,11510,11511,11507,11515,11515,11511,11523,11521,11525,11523,11525,11520,32767,11512,11511,11512,11515,11522,11523,11519,11522,11520,11519,11523,11525,11523,11515,11516,11517,11516,11521,11522,11523,11520,11520,11520,11521,11521,11519,11517,11521,11521,11522,11517,11523,11524,11519,11515,11514,11518,11518,11513
MCD12Q2.A2001001.h12v02.006.2019042211648.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Maturity.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,MidGreendown.Num_Modes_01,11570,11573,32767,11571,11571,11571,11561,11564,11573,11569,11571,11570,11564,11566,11568,11568,11570,11564,11570,11568,11570,11572,11569,11572,11566,11577,11569,11570,11571,11571,11572,11569,11568,11567,11577,11568,11568,11573,11568,11571,11565,11571,11571,11565,11566,11572,11570,11562,11572,11563,11571,11571,11571,11569,11570,11572,11566,11569,11569,11569,11569,11566,11573,11569,11567,11569,11571,11570,11569,11565,11565,11568,11567,11564,11565,11563,11568,11567,11571,11567,11568,11567,11568,11565,11566,11564,11566,11563,11565,11567,11564,11566,11569,11569,11564,11562,11562,11560,11562,32767,11563,11563,11565,11567,11563,11560,11561,11560,11560,11561,11565,11562,11566,11565,11564,11566,11565,11561,11564,11565,11562,11565,11567,11564,11566,11563,11564,11563,11562,32767,11563,11570,11564,11565,11565,11564,11571,11562,11562,11563,11563,11566,11562,11567,11564,11564,11566,11560,11563,11562,11564,11566,11564,11561,11564,11563,11566,11563,11564,11564,11576,11564,11566,11570,11562,11561,11562,11563,11561
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,MidGreendown.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,MidGreenup.Num_Modes_01,11493,11494,32767,11494,11494,11500,11500,11501,11491,11497,11494,11496,11500,11497,11496,11499,11492,11493,11494,11496,11497,11494,11494,11495,11498,11493,11494,11496,11492,11494,11493,11494,11492,11493,11494,11495,11494,11495,11495,11494,11499,11494,11494,11496,11495,11494,11493,11495,11499,11495,11494,11492,11492,11494,11492,11495,11498,11493,11493,11497,11495,11491,11487,11487,11489,11492,11493,11492,11491,11494,11494,11492,11497,11497,11490,11493,11492,11502,11491,11494,11492,11495,11497,11491,11494,11489,11492,11495,11490,11494,11500,11491,11493,11491,11491,11488,11494,11492,11497,32767,11492,11497,11506,11505,11496,11490,11489,11490,11494,11491,11490,11491,11495,11509,11505,11508,11503,11493,11491,11488,11500,11500,11491,11506,11500,11506,11503,11508,11501,32767,11494,11493,11494,11498,11506,11505,11494,11504,11502,11500,11507,11510,11503,11496,11498,11498,11496,11503,11504,11504,11501,11502,11501,11504,11505,11502,11496,11502,11501,11506,11489,11506,11508,11500,11498,11499,11501,11500,11493
MCD12Q2.A2001001.h12v02.006.2019042211648.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,MidGreenup.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
